id,source,theme,title,link,published,summary,image_url,source_ranking,article_ranking,ranking_author,fetched_at
1,Architecture 2030 – Climate Action,Carbone,Architecture 2030’s Next Chapter,https://www.architecture2030.org/architecture-2030s-next-chapter/,"Wed, 28 May 2025 17:13:42 +0000","As Architecture 2030 has continued to evolve in response to meet the changing needs of our global community, we are pleased to announce that Vincent Martinez, who has been with the organization since its inception, has stepped into the role of CEO.",,5,5,Valentin,2025-11-18T14:51:46.845288
2,Architecture 2030 – Climate Action,Carbone,Introducing BEACON,https://www.architecture2030.org/introducing-beacon/,"Wed, 13 Aug 2025 17:19:35 +0000","With BEACON, our mission is to light the way to a better future. We spotlight the leaders who are designing built environments that support healthy, vibrant and equitable living, highlighting pockets of the future alive and thriving in the present.",,5,5,Valentin,2025-11-18T14:51:46.845325
3,Architecture 2030 – Climate Action,Carbone,Architecture 2030 at NYC Climate Week,https://www.architecture2030.org/architecture-2030-at-nyc-climate-week/,"Tue, 26 Aug 2025 19:49:38 +0000",Join Architecture 2030 at New York City Climate Week for a day of events on September 25th from 11:00 am - 4:00 pm at the Center for Architecture followed by an evening panel discussion with Architecture 2030 CEO Vincent Martinez.,,5,5,Valentin,2025-11-18T14:51:46.845348
4,Architecture 2030 – Climate Action,Carbone,Mass Timber Tipping Point,https://www.architecture2030.org/mass-timber-tipping-point/,"Tue, 12 Aug 2025 18:58:30 +0000","The Mass Timber Tipping Point was a two-year project led by Pilot Projects and Architecture 2030 that involved a collaboration with 43 small, medium and large architecture and engineering firms in North America representing 409 offices and studios.",,5,5,Valentin,2025-11-18T14:51:46.845366
5,Architecture 2030 – Climate Action,Carbone,Architects on a Mission: The Path to Zero Carbon in Building Design,https://www.architecture2030.org/architects-on-a-mission-the-path-to-zero-carbon-in-building-design/,"Tue, 11 Feb 2025 18:05:27 +0000",An exclusive interview with LMN Architects' Kjell Anderson unveils the challenges and evolving strategies in achieving zero carbon emissions in architecture.,,5,5,Valentin,2025-11-18T14:51:46.845384
6,Architecture 2030 – Climate Action,Carbone,To 2030 and Beyond,https://www.architecture2030.org/to-2030-and-beyond/,"Tue, 03 Jun 2025 21:37:32 +0000","A message from Vincent Martinez, Architecture 2030’s new CEO",,5,5,Valentin,2025-11-18T14:51:46.845402
7,Architecture 2030 – Climate Action,Carbone,Countdown to 2030: Architecture and Planning Beyond Politics,https://www.architecture2030.org/countdown-to-2030-architecture-and-planning-beyond-politics/,"Thu, 23 Jan 2025 22:19:28 +0000",The transformation of our built environment currently underway stands as one of the most remarkable yet understated stories in the fight against climate change and despair.,,5,5,Valentin,2025-11-18T14:51:46.845416
8,IEEE IoT Journal,IoT,Frequency Split Tuning by Joule Heating in Fused Silica Inductive Vibrating Ring Gyroscopes,http://ieeexplore.ieee.org/document/11089503,"TUE, 22 JUL 2025 09:16:12 -0400","Frequency splitting occurs between the degenerate modes of MEMS ring gyroscopes due to manufacturing errors, which severely restricts their performance. This letter presents a frequency split tuning method based on Joule heating in a fused silica inductive vibrating ring gyroscope. A specially designed wire layout generates a temperature gradient on the resonant structure when current flows through, causing different frequency shifts in the two degenerate modes, thus achieving frequency split tuning. This method successfully enabled mode matching for a gyroscope with an initial frequency split of 1.47 Hz, demonstrating a frequency split tuning capability of 58 Hz/W.[2025-0075]",,5,5,Valentin,2025-11-18T14:51:46.845434
9,IEEE IoT Journal,IoT,A 27-nW Wake-Up Receiver With a Quartz Transformer Matching Network Achieving −71.9-dBm Sensitivity and −46-dB SIR at 0.8% Offset,http://ieeexplore.ieee.org/document/11123164,"TUE, 12 AUG 2025 09:16:15 -0400","This work reports the first ultra-low power wake-up receiver (WuRX) to be integrated with a quartz micro-electromechanical systems (MEMS) transformer-based matching network (MN), achieving the best signal-to-interference ratio (SIR) compared to state-of-the-art sub-100 nW receivers. A quartz resonant piezoelectric transformer (PT) was chosen for its high loaded Q (~19,000), enabling large, passive voltage gain – a necessity for low-power radios where active RF amplification consumes too much power. Optimization of the CMOS envelope detector (ED) input impedance and number of ED stages preserves the high Q of the preceding MEMS transformer while maintaining a high passive gain of 27 dB and a narrow bandwidth of 2 kHz at 50 MHz. The quartz PT is designed for maximum voltage gain from a  $50~\Omega $  source to the ED input. The 6-stage ED is designed with an input impedance greater than 1 M $\Omega $  and a conversion gain of 264.9 V-1 to maximize sensitivity without de-Qing the transformer. The WuRX is implemented in a 65-nm CMOS process and achieves a sensitivity of −71.9 dBm while consuming just 27 nW. The measured SIR is −46 dB at a 0.8% frequency offset due to the narrowband filtering from the transformer.",,5,5,Valentin,2025-11-18T14:51:46.845462
10,IEEE IoT Journal,IoT,Q-Factor Enhancement of Micro Hemispherical Resonators via Optimization of Film Distribution,http://ieeexplore.ieee.org/document/11114713,"TUE, 05 AUG 2025 09:17:51 -0400","Micro hemispherical resonator gyroscopes (mHRG) offer significant advantages such as high precision and good reliability in inertial measurement applications. Thin-film damping of the resonators is a key factor limiting the performance improvement of mHRG. In this paper, we present a 3D mask-based metallization process that achieves ultra-thin 7 nm metallization on resonators through precise thickness distribution control. This method comprehensively analyzes the film thickness distribution and the energy distribution of the resonator, and reduces the film damping by regulating the film thickness distribution on the inner surface of the resonator through a mask. Our results show that this method reduces the film thickness from 13 nm to 7 nm (46.5% reduction) while maintaining the electrical conductivity and improving the Q-factor by 8.4 percentage points. The measured highest Q-factor of the 7 nm thin-film micro hemispherical resonator is 4.19 million, with an average Q-loss rate of 32.2%. Experimental validation confirms that the 7 nm Pt film not only meets the low resistance ( $\le 500~\Omega $ ) requirement, but also reduces the energy dissipation of the resonator by minimizing thermoelastic damping and internal friction. This approach provides an efficient film thickness modulation strategy for mHRG. [2025-0079]",,5,5,Valentin,2025-11-18T14:51:46.845499
